date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season
2021-09-01,4973.9,6913.0,39.28,18.73,154.2,253.71,82.06,639.84,3853.6,6.9337,77.02,50.41,10.93,377.0,9.62,7,5,0,1
2021-09-02,4820.1,6744.7,38.78,18.78,153.74,256.94,83.33,636.63,3883.3,6.9464,76.55,49.89,11.23,377.0,9.52,7,5,0,1
2021-09-03,4886.4,6876.9,39.03,19.53,149.55,260.69,80.62,653.27,3793.5,6.9088,76.87,49.7,11.11,377.1,9.65,7,6,0,1
2021-09-06,4902.5,6987.2,38.93,19.23,152.3,259.38,84.91,638.09,3812.6,7.0059,76.97,50.45,10.93,377.2,9.35,7,6,0,1
2021-09-07,4972.6,6979.4,39.26,19.57,152.86,260.53,83.04,646.88,3798.6,6.9258,77.01,49.62,11.07,377.2,9.59,7,4,0,1
2021-09-08,5004.6,6901.1,39.07,19.77,151.6,245.95,82.56,665.66,3835.2,6.9812,76.15,48.24,11.21,377.2,9.42,9,5,0,1
2021-09-09,5027.1,7134.6,40.68,19.38,144.78,258.89,85.51,661.55,3810.9,6.9641,76.58,49.77,11.19,377.3,9.23,8,5,0,1
2021-09-10,5017.2,7118.8,39.27,19.36,151.84,262.8,82.48,638.58,3839.3,7.0041,76.48,48.42,11.18,377.3,9.51,9,5,0,1
2021-09-13,5013.4,7127.3,40.78,20.15,158.04,266.74,81.59,630.52,3873.0,6.9423,76.79,49.52,11.11,377.4,9.84,7,5,0,1
2021-09-14,5077.8,7222.2,40.71,20.04,149.68,256.78,81.45,631.68,3747.1,6.9681,76.26,48.31,11.3,377.4,9.23,7,6,0,1
2021-09-15,5148.3,7508.7,41.61,19.64,148.38,257.72,85.47,677.64,3853.9,6.9156,76.25,48.98,11.34,377.5,9.55,7,5,0,1
2021-09-16,5210.0,7358.9,40.44,19.76,151.79,259.05,82.2,612.39,3821.7,6.9086,77.32,49.02,11.24,377.5,9.68,7,5,0,1
2021-09-17,5148.6,7360.7,40.96,20.12,151.47,268.07,87.78,695.34,3855.1,6.9848,76.93,48.78,10.98,377.5,9.98,9,7,0,1
2021-09-20,5033.2,7240.1,40.28,19.76,153.91,273.87,81.26,615.45,3811.0,6.9141,76.83,48.99,10.89,377.6,9.41,7,5,0,1
2021-09-21,5153.0,7242.7,41.46,19.57,145.95,263.75,88.18,676.44,3885.4,6.961,76.9,49.73,11.0,377.7,9.38,9,5,0,1
2021-09-22,4972.4,7103.9,39.66,19.22,152.19,274.31,85.63,657.16,3876.7,6.9984,76.85,48.75,11.5,377.7,9.27,7,5,0,1
2021-09-23,5087.1,7225.1,39.6,19.51,151.62,269.12,85.2,666.46,3865.8,6.9907,77.07,49.43,11.17,377.7,9.73,7,5,0,1
2021-09-24,5174.1,7219.9,40.71,19.36,149.15,267.95,84.52,635.58,3874.8,6.9485,76.67,48.58,11.54,377.8,9.32,7,5,0,1
2021-09-27,4934.8,7070.7,40.41,19.85,150.32,269.38,86.6,674.42,3824.4,6.9215,76.89,48.99,11.09,377.9,9.41,7,4,0,1
2021-09-28,4976.5,7145.5,39.85,19.35,152.41,277.25,85.94,688.67,3829.9,6.9846,76.91,49.26,11.07,377.9,9.11,8,5,0,1
2021-09-29,5081.5,7168.9,39.9,19.42,151.78,274.79,88.12,662.84,3879.1,7.0098,76.6,48.52,11.11,377.9,9.66,8,6,0,1
2021-09-30,5196.6,7279.9,40.25,19.22,145.21,290.1,86.46,670.22,3827.1,6.9499,77.19,48.33,11.1,378.0,9.71,7,6,0,1
2021-10-01,5116.0,7366.8,40.51,20.28,151.37,267.34,86.65,661.3,3905.7,6.9459,76.76,49.3,10.97,378.0,9.64,6,6,0,0
2021-10-04,5203.5,7348.6,40.81,20.4,148.17,279.69,86.1,670.62,3847.2,6.9549,77.15,49.63,10.9,378.1,9.14,6,6,0,0
2021-10-05,5203.8,7335.6,40.81,19.82,148.48,272.53,86.78,670.35,3877.2,6.988,76.93,48.96,11.23,378.1,9.58,5,5,0,0
2021-10-06,5010.4,7239.6,40.23,19.67,148.36,270.67,87.56,667.74,3934.3,7.008,77.32,48.73,11.35,378.2,9.13,5,5,0,0
2021-10-07,5098.3,7153.7,39.78,19.75,147.52,277.8,84.06,657.45,3837.3,6.9341,76.66,49.06,11.63,378.2,9.47,6,6,0,0
2021-10-08,5094.9,7142.3,40.31,20.21,151.69,279.6,84.83,678.53,3865.5,6.9266,76.65,48.99,11.05,378.2,9.49,5,6,0,0
2021-10-11,5066.0,7189.9,40.76,19.93,147.24,302.53,88.98,682.74,3903.5,7.0424,76.72,49.08,11.07,378.3,9.51,7,6,0,0
2021-10-12,5178.3,7243.2,40.67,19.65,143.8,279.95,88.07,687.52,3901.0,6.9671,76.98,47.54,10.99,378.4,9.55,5,5,0,0
2021-10-13,5172.3,7242.9,41.33,19.17,146.0,273.55,87.56,659.87,3857.4,6.9802,77.34,48.33,11.37,378.4,9.44,5,5,0,0
2021-10-14,5080.9,7180.9,40.79,19.29,147.71,284.77,88.05,667.24,3851.9,6.9521,77.36,48.44,11.31,378.4,9.04,6,5,0,0
2021-10-15,5115.6,7278.3,39.97,19.98,150.95,267.85,88.77,689.27,3863.0,6.9878,76.39,48.97,10.98,378.5,9.54,7,5,0,0
2021-10-18,5055.6,7225.4,41.22,19.67,148.58,284.8,87.54,693.11,3925.3,7.0025,77.05,48.98,10.98,378.6,9.44,6,6,0,0
2021-10-19,5171.5,7333.4,41.44,20.04,143.8,286.3,87.24,677.5,3866.0,6.983,76.2,49.21,11.35,378.6,9.24,6,6,0,0
2021-10-20,3239.0,4266.5,31.23,15.29,154.35,292.83,89.12,682.26,3879.7,7.0264,77.2,48.99,11.24,378.6,9.1,5,5,0,0
2021-10-21,3075.2,4080.3,29.86,14.79,147.13,294.86,87.13,672.49,3863.1,6.9646,77.29,48.12,11.32,378.7,9.72,4,5,0,0
2021-10-22,3016.5,4134.9,31.04,14.84,150.24,284.48,89.75,675.31,3903.9,6.9667,77.01,49.62,10.99,378.7,9.66,4,4,0,0
2021-10-25,3213.2,4171.5,31.13,15.85,145.3,289.2,86.33,674.3,3888.1,6.9822,77.06,49.51,10.8,378.8,9.54,4,4,0,0
2021-10-26,3158.5,4170.3,30.8,15.83,147.37,285.27,91.37,711.92,3848.7,6.9894,77.06,48.11,11.0,378.8,9.26,6,4,0,0
2021-10-27,3150.4,4202.1,30.45,16.04,148.23,283.25,90.5,689.95,3851.1,6.9825,76.86,48.98,11.31,378.9,8.89,5,5,0,0
2021-10-28,3240.5,4246.3,31.45,15.68,149.31,294.73,90.23,687.94,3816.2,6.9374,77.17,48.45,11.6,378.9,9.55,5,4,0,0
2021-10-29,3200.3,4131.4,31.2,15.28,148.68,283.54,91.67,706.51,3858.2,6.9855,77.01,48.85,11.09,378.9,9.46,5,5,0,0
2021-11-01,3012.8,4176.4,31.24,15.98,147.71,292.06,93.27,709.0,3918.5,6.9656,77.32,49.34,11.64,379.0,9.31,4,5,0,0
2021-11-02,3180.6,4185.8,31.46,15.5,143.79,288.4,92.22,706.33,3938.2,6.9596,77.07,49.92,11.35,379.1,9.6,4,4,0,0
2021-11-03,3039.5,4110.7,30.48,15.43,142.85,300.68,87.21,698.23,3917.0,6.9782,76.89,49.15,10.91,379.1,9.55,6,4,0,0
2021-11-04,3177.9,4176.4,30.9,15.31,145.62,310.75,88.35,677.79,3913.6,6.9486,76.72,48.89,11.23,379.1,9.41,4,4,0,0
2021-11-05,3127.6,4126.9,31.46,14.27,147.42,288.17,89.65,685.32,3890.9,6.9436,76.65,48.54,11.36,379.2,9.38,5,3,0,0
2021-11-08,3259.5,4293.3,31.48,16.15,143.35,286.11,91.2,692.38,3925.9,6.8999,77.46,48.82,10.71,379.3,9.37,4,4,0,0
2021-11-09,3022.9,4012.3,29.99,15.48,147.35,299.77,92.21,715.95,3909.9,7.031,77.03,49.45,11.33,379.3,9.49,5,4,0,0
2021-11-10,3053.6,4167.7,30.98,15.51,148.46,301.51,90.1,690.48,3964.2,6.9954,77.23,48.67,11.44,379.3,9.18,5,5,0,0
2021-11-11,3085.5,4106.3,30.47,15.32,140.76,303.73,91.86,696.88,3898.8,6.9755,77.6,48.2,11.28,379.3,9.44,4,4,0,0
2021-11-12,3196.5,4212.8,31.81,15.63,140.89,299.43,90.29,709.85,3950.4,6.9592,77.02,47.79,11.19,379.4,9.16,4,4,0,0
2021-11-15,3148.2,4089.7,31.52,15.21,142.75,303.35,90.93,715.35,3937.4,6.8936,77.03,48.96,11.18,379.5,9.61,5,4,0,0
2021-11-16,3099.0,4183.7,30.18,15.58,144.06,308.3,89.62,682.23,3933.7,6.9582,77.16,48.81,11.17,379.5,9.44,4,5,0,0
2021-11-17,3189.8,4153.9,31.57,14.81,141.27,314.04,90.62,673.81,3838.7,7.0018,77.2,48.31,10.98,379.5,9.2,4,5,0,0
2021-11-18,3020.4,4020.0,30.25,15.32,147.16,292.26,89.97,703.91,3942.8,7.0088,77.68,49.22,11.08,379.6,9.35,4,5,0,0
2021-11-19,3017.2,3936.0,31.57,15.24,144.06,304.85,90.78,689.05,3907.0,7.0,77.6,48.42,11.14,379.6,9.16,5,4,0,0
2021-11-22,2977.4,3942.0,31.02,15.25,142.46,311.3,94.8,734.16,3899.3,6.9862,77.39,48.57,11.25,379.7,9.62,5,3,0,0
2021-11-23,3037.0,3981.0,29.76,15.17,137.62,303.5,91.32,677.37,3864.1,7.0207,77.6,48.63,11.12,379.7,9.64,6,4,0,0
2021-11-24,3016.7,3894.0,30.39,15.03,137.88,324.06,97.9,756.41,3917.0,6.972,77.2,48.44,11.05,379.8,9.45,4,5,0,0
2021-11-25,2945.7,3948.5,31.0,14.82,142.87,307.0,94.17,705.84,3919.5,7.0146,77.33,48.76,11.38,379.8,9.62,6,5,0,0
2021-11-26,3033.1,4042.3,31.02,15.5,135.02,312.15,93.74,726.22,3873.9,6.9707,77.18,49.26,11.31,379.8,9.34,4,3,0,0
2021-11-29,3014.6,3945.8,30.71,15.4,144.71,318.71,92.24,707.41,3871.4,6.9565,76.96,47.99,11.13,379.9,9.45,5,4,0,0
2021-11-30,3068.6,3857.1,31.64,14.43,140.84,310.79,95.17,715.73,3941.1,6.953,77.59,48.89,11.34,380.0,9.54,4,4,0,0
2021-12-01,2955.3,3935.2,30.29,15.33,151.6,302.07,93.0,707.52,3955.7,6.9514,77.43,48.71,11.15,380.0,9.29,4,4,0,0
2021-12-02,3058.6,3869.7,30.82,15.0,148.49,313.4,94.38,730.04,3933.0,7.0034,77.3,48.7,11.26,380.0,9.3,4,3,0,0
2021-12-03,3082.1,3909.2,32.07,15.32,140.4,325.02,98.9,753.77,3967.8,6.9615,77.31,49.09,11.44,380.1,9.47,5,4,0,0
2021-12-06,2946.8,3861.9,30.92,14.7,140.27,316.85,94.49,729.56,3927.9,6.9535,76.95,48.63,11.13,380.2,9.41,5,4,0,0
2021-12-07,3036.0,4017.0,30.53,15.29,143.67,313.72,96.86,762.36,3930.2,7.0061,77.09,48.87,11.02,380.2,9.12,5,4,0,0
2021-12-08,2932.5,3886.1,30.82,15.36,145.81,327.7,93.65,698.05,3901.2,6.9947,77.42,49.0,11.23,380.2,8.83,4,4,0,0
2021-12-09,2965.1,3888.4,30.24,15.31,135.0,318.97,94.98,745.26,3879.8,7.014,77.22,48.32,10.98,380.3,9.23,4,4,0,0
2021-12-10,2828.3,3779.2,31.62,15.04,134.4,318.32,98.35,750.06,4000.5,7.0007,77.3,48.77,11.2,380.3,8.84,4,4,0,0
2021-12-13,2936.6,3844.5,29.97,15.0,137.76,325.34,94.41,711.23,3978.6,6.9634,77.35,48.46,11.21,380.4,9.06,5,4,0,0
2021-12-14,2969.8,3773.4,32.48,15.25,141.49,330.69,98.93,736.77,3891.4,6.9885,77.21,48.53,10.77,380.4,9.08,5,4,0,0
2021-12-15,2907.4,3840.6,31.72,15.34,141.09,343.47,97.07,737.79,3946.8,6.9902,77.15,48.42,11.37,380.5,9.14,4,3,0,0
2021-12-16,2963.5,3899.3,30.42,15.24,142.8,332.5,94.91,736.43,3939.0,6.9591,76.99,48.86,11.23,380.5,9.41,5,4,0,0
2021-12-17,2884.0,3889.1,30.95,15.65,135.42,335.68,97.18,739.32,3934.0,6.9537,77.37,48.65,11.51,380.5,9.45,6,3,0,0
2021-12-20,2947.7,3826.5,31.51,15.67,131.47,325.27,98.17,765.71,3932.7,6.9671,77.58,48.82,11.32,380.6,9.34,4,4,0,0
2021-12-21,2851.3,3684.5,30.67,15.04,141.51,322.06,97.67,726.72,3961.6,7.0489,77.02,48.59,11.43,380.7,9.36,4,5,0,0
2021-12-22,3009.3,3947.1,31.18,15.25,135.99,330.91,93.85,718.01,3978.0,6.9756,77.43,47.72,11.52,380.7,9.36,5,4,0,0
2021-12-23,2889.5,3781.8,31.15,15.19,132.06,331.94,95.49,714.3,3964.6,7.0252,77.51,48.62,11.26,380.7,8.73,4,4,0,0
2021-12-24,2819.7,3678.7,30.21,15.08,138.86,323.74,96.48,740.41,3947.4,6.9744,77.2,48.64,11.29,380.8,9.22,5,5,0,0
2021-12-27,2801.3,3587.9,29.88,15.27,140.56,332.59,97.17,751.37,3949.6,7.0157,77.83,48.74,10.98,380.9,8.85,4,2,0,0
2021-12-28,2777.8,3592.5,29.84,15.18,137.51,337.59,98.54,745.04,3989.1,7.0164,77.38,48.29,11.54,380.9,9.31,6,4,0,0
2021-12-29,2766.9,3548.6,30.17,14.26,136.31,337.99,97.87,714.27,3973.6,7.0181,77.46,47.96,11.27,380.9,8.79,5,3,0,0
2021-12-30,2847.1,3681.8,30.43,14.53,137.14,339.76,95.27,730.24,3961.1,7.0014,77.45,48.96,11.1,381.0,9.17,4,4,0,0
2021-12-31,2862.5,3634.9,30.5,14.74,136.34,338.85,98.49,754.95,3958.5,7.0313,77.06,48.47,11.45,381.0,9.31,4,4,0,0
2022-01-03,2754.3,3500.7,30.46,15.16,132.82,335.11,99.31,760.15,3975.5,7.002,77.77,48.72,10.87,381.1,8.97,4,3,0,0
2022-01-04,2768.5,3560.7,28.9,14.42,134.72,335.75,99.34,770.36,3948.2,7.0423,77.29,48.48,11.22,381.1,9.38,5,5,0,0
2022-01-05,2930.1,3709.6,30.69,15.2,138.55,331.31,100.41,749.91,3994.5,6.9425,77.48,48.63,11.49,381.2,9.29,4,4,0,0
2022-01-06,2859.2,3684.6,30.75,15.27,137.79,354.38,100.09,768.76,3929.2,7.0018,77.69,48.4,11.22,381.2,9.26,4,4,0,0
2022-01-07,2873.3,3637.6,31.57,15.49,137.18,341.78,99.54,771.17,3953.6,7.0,77.91,48.12,11.17,381.2,9.32,4,5,0,0
2022-01-10,2830.3,3624.9,29.04,14.9,133.08,342.07,98.96,731.6,3992.9,6.9641,77.3,48.91,11.24,381.3,9.1,5,3,0,0
2022-01-11,2658.2,3547.4,30.87,14.29,135.56,337.48,96.22,738.16,3933.0,7.0098,77.46,48.33,10.92,381.4,9.2,4,3,0,0
2022-01-12,2623.9,3247.9,29.14,14.08,129.05,367.16,100.11,754.71,3918.7,6.9479,77.93,48.76,11.47,381.4,9.17,4,3,0,0
2022-01-13,2669.0,3409.7,29.95,14.26,136.47,337.78,99.84,757.92,3977.2,6.9732,77.7,48.9,11.3,381.4,9.16,4,5,0,0
2022-01-14,2636.6,3373.8,30.68,14.47,140.35,343.31,100.08,764.71,3916.7,6.9331,77.76,48.36,11.27,381.5,9.02,5,4,0,0
2022-01-17,2615.3,3314.4,29.49,14.35,130.69,351.72,97.67,738.3,3934.1,7.0405,77.35,48.03,11.28,381.6,8.9,4,4,0,0
2022-01-18,2565.1,3285.0,29.31,13.97,133.41,353.79,98.15,739.29,4007.2,6.987,77.53,50.03,11.34,381.6,9.08,5,4,0,0
2022-01-19,2533.9,3191.4,29.29,14.97,136.21,357.17,102.11,774.78,3974.7,7.0592,77.59,48.41,11.47,381.6,9.06,5,4,0,0
2022-01-20,2610.0,3374.4,29.11,14.1,139.05,364.23,100.27,748.8,4028.0,7.0185,77.42,49.05,11.33,381.7,8.99,5,4,1,0
2022-01-21,2694.7,3360.9,29.47,15.08,133.48,355.16,101.7,758.5,3942.0,7.008,77.23,49.79,11.07,381.7,9.31,5,4,1,0
2022-01-24,2647.9,3396.2,29.3,15.16,132.33,345.52,100.9,774.24,3984.3,6.9777,77.54,49.16,11.46,381.8,8.89,3,4,1,0
2022-01-25,2683.2,3472.4,29.75,15.05,128.12,352.21,101.02,753.18,4002.7,6.9641,78.01,48.57,11.45,381.8,9.09,4,4,1,0
2022-01-26,2679.8,3509.5,28.73,14.75,134.63,357.13,102.78,786.93,3948.9,7.0114,77.69,48.71,11.39,381.9,9.35,5,4,1,0
2022-01-27,2702.1,3451.1,30.14,14.91,140.71,371.03,100.29,767.54,4027.2,6.9938,78.03,48.3,11.57,381.9,9.3,4,4,1,0
2022-01-28,2652.2,3379.5,29.37,14.13,134.94,345.73,101.52,749.63,4010.1,6.956,77.74,49.25,11.36,381.9,9.36,4,4,1,0
2022-01-31,2671.9,3394.6,29.37,14.97,133.61,367.3,100.89,757.93,3939.3,6.9513,77.52,49.09,11.58,382.0,8.99,6,3,1,0
2022-02-01,2628.7,3437.5,30.11,14.83,134.59,360.32,101.07,781.58,3995.5,6.9682,78.04,48.51,11.64,382.1,9.26,6,3,1,0
2022-02-02,2631.3,3486.5,28.94,14.64,133.4,365.95,101.42,757.87,4011.5,7.0519,77.78,48.23,11.48,382.1,8.89,5,5,1,0
2022-02-03,2774.8,3536.7,31.43,14.51,130.71,359.59,102.5,771.42,3978.4,7.0638,77.97,48.08,11.22,382.1,9.04,5,4,1,0
2022-02-04,2898.8,3663.3,30.54,14.28,135.82,354.73,101.36,774.82,3948.5,7.0038,77.47,49.36,11.34,382.1,9.06,3,4,1,0
2022-02-07,2784.6,3681.1,30.86,14.97,133.54,368.76,104.86,802.46,4013.4,7.0028,78.02,48.9,11.62,382.2,8.97,4,4,1,0
2022-02-08,2854.8,3586.4,29.63,15.36,132.75,368.73,101.12,764.58,4082.2,6.9885,78.03,48.96,11.08,382.3,9.01,4,3,1,0
2022-02-09,2632.8,3341.6,29.56,14.5,129.45,371.8,102.52,769.94,3992.5,6.9707,77.85,48.41,11.3,382.3,8.98,4,4,1,0
2022-02-10,2754.2,3554.0,31.34,15.03,136.62,365.1,102.19,791.94,4062.1,7.0402,77.58,48.07,11.31,382.3,8.88,4,4,1,0
2022-02-11,2643.0,3410.7,30.96,15.27,134.45,361.39,105.71,819.68,3982.0,7.0554,77.78,49.41,11.21,382.4,9.24,3,4,1,0
2022-02-14,2606.9,3431.4,30.68,15.57,130.19,356.28,103.83,797.82,4019.3,6.9731,77.96,48.92,11.56,382.5,9.03,5,5,1,0
2022-02-15,2715.6,3416.0,30.43,15.38,135.04,374.8,105.46,798.17,4039.9,6.9976,77.87,49.41,11.46,382.5,9.1,5,4,1,0
2022-02-16,2615.6,3397.5,29.36,14.31,130.12,372.53,101.06,757.49,4013.8,6.9868,77.97,48.71,11.25,382.5,9.09,6,5,0,0
2022-02-17,2626.0,3414.1,28.93,14.13,129.08,362.8,104.34,779.53,4004.8,6.9879,78.08,48.81,11.51,382.6,9.07,4,4,0,0
2022-02-18,2672.3,3347.9,29.8,15.68,129.03,366.69,105.58,804.24,4041.8,7.0363,77.67,49.34,11.36,382.6,9.07,4,3,0,0
2022-02-21,2586.6,3438.7,29.97,15.73,125.43,369.31,104.51,795.67,4086.0,6.962,77.57,49.37,11.22,382.7,8.98,3,4,0,0
2022-02-22,2634.9,3486.0,31.21,15.22,132.48,362.38,106.4,820.35,4031.5,7.0156,77.85,49.42,11.26,382.7,9.32,4,3,0,0
2022-02-23,2722.6,3505.5,30.5,14.57,124.99,368.06,103.68,792.82,4004.0,7.0237,77.79,48.83,11.49,382.8,9.19,5,4,0,0
2022-02-24,2716.0,3470.9,31.23,15.3,126.79,366.38,107.27,791.41,4016.6,6.9978,78.07,49.35,11.59,382.8,9.04,4,4,0,0
2022-02-25,2680.5,3400.4,31.18,15.07,123.96,372.48,109.0,833.81,4112.6,7.0291,77.61,49.64,11.31,382.8,8.94,6,5,0,0
2022-02-28,2637.5,3394.7,29.51,14.74,129.96,372.11,104.58,779.19,4032.6,7.0074,78.16,48.98,11.52,382.9,9.0,4,5,0,0
2022-03-01,2818.7,3456.6,28.91,15.22,129.63,366.14,104.56,786.4,4008.2,7.0397,78.25,48.78,11.73,383.0,9.1,5,4,0,0
2022-03-02,2718.1,3514.8,31.5,15.3,128.94,394.2,108.1,818.11,3990.1,6.9577,77.92,49.81,11.17,383.0,9.32,4,4,0,0
2022-03-03,2850.9,3722.6,32.37,15.21,126.53,389.12,108.46,841.45,3967.4,6.9931,77.94,48.73,11.49,383.0,8.74,5,4,0,0
2022-03-04,2642.7,3441.4,29.6,15.03,125.99,374.57,104.8,829.94,4045.2,7.0016,77.74,49.45,11.59,383.1,9.14,3,4,0,0
2022-03-07,2705.1,3467.0,31.28,15.26,130.85,384.54,105.36,803.72,4058.8,6.9243,77.82,49.09,11.41,383.2,9.23,5,4,0,0
2022-03-08,2668.7,3371.7,30.17,15.02,127.48,386.31,105.73,796.79,4023.2,6.9721,77.86,48.13,11.68,383.2,8.7,5,3,0,0
2022-03-09,2636.3,3275.1,29.69,14.77,130.13,392.81,103.95,793.25,4037.7,6.9805,78.33,49.78,11.87,383.2,8.96,5,4,0,0
2022-03-10,2564.2,3373.0,31.05,15.21,126.17,378.43,104.84,803.55,3998.4,7.0336,77.95,47.66,11.5,383.3,8.78,4,4,0,0
2022-03-11,2576.6,3295.2,30.48,14.56,129.46,393.45,104.81,788.86,4045.1,6.9841,77.65,48.1,11.39,383.3,9.08,5,5,0,0
2022-03-14,2570.3,3231.3,30.15,14.84,132.68,383.22,105.61,819.7,4060.8,6.9814,78.06,49.5,11.64,383.4,8.91,5,4,0,0
2022-03-15,2566.1,3213.7,30.08,13.62,130.26,378.01,109.78,829.23,4026.4,7.0307,78.21,49.52,11.61,383.4,8.95,5,4,0,0
2022-03-16,2490.4,3140.7,30.0,14.57,126.94,394.15,110.09,834.57,4105.4,6.9579,78.01,48.9,10.94,383.5,8.89,4,4,0,0
2022-03-17,2501.2,3115.7,29.44,15.06,128.96,399.09,112.29,851.54,4018.1,6.9445,78.39,49.35,11.45,383.5,9.12,3,4,0,0
2022-03-18,2534.0,3272.6,29.78,14.68,127.24,409.51,107.53,816.24,4058.5,6.996,78.22,47.89,11.37,383.5,9.01,5,4,0,0
2022-03-21,2566.5,3138.5,29.08,14.61,127.67,383.18,110.58,842.03,4081.7,6.9641,77.79,49.69,11.53,383.6,9.01,4,5,0,0
2022-03-22,2553.7,3162.5,29.18,14.24,126.48,398.11,108.25,808.72,4050.4,6.9655,77.92,49.46,11.42,383.7,8.99,4,4,0,0
2022-03-23,2395.5,3098.0,28.97,14.87,126.87,390.49,108.38,810.28,4047.7,7.0252,78.12,49.32,11.44,383.7,9.07,5,4,0,0
2022-03-24,2339.0,2988.6,28.47,14.56,127.95,400.13,109.51,811.48,4005.4,7.0345,77.65,49.37,11.29,383.7,8.9,4,3,0,0
2022-03-25,2272.9,2883.2,28.59,14.47,123.97,383.91,106.11,806.79,4104.1,7.0321,78.16,49.65,11.61,383.8,9.29,4,4,0,0
2022-03-28,2341.1,2855.0,28.4,13.65,123.53,387.55,108.3,825.8,4054.1,7.0423,77.66,49.38,11.8,383.9,8.69,3,4,0,0
2022-03-29,2317.6,2971.6,29.22,14.33,122.21,391.89,107.74,818.14,4080.0,7.0465,78.36,48.39,11.3,383.9,8.59,4,4,0,0
2022-03-30,2364.9,2971.0,28.03,14.39,121.41,398.99,108.16,835.56,4085.9,6.9456,78.34,50.65,11.19,383.9,8.57,6,5,0,0
2022-03-31,2465.5,3066.8,29.05,14.39,122.52,394.28,107.62,811.75,4041.5,7.0232,78.24,50.12,11.48,384.0,8.51,5,4,0,0
2022-04-01,2361.6,2945.1,29.19,14.29,126.8,404.73,111.35,845.19,4057.7,6.994,77.95,48.77,11.47,384.0,9.06,5,4,0,0
2022-04-04,2499.3,3135.0,28.83,14.29,123.06,483.92,105.27,782.72,4114.8,6.9882,78.19,49.31,11.71,384.1,9.03,4,3,0,0
2022-04-05,2316.7,2953.1,28.45,14.5,127.44,479.3,105.29,791.31,4030.1,7.0276,78.02,49.39,11.24,384.1,9.16,4,4,0,0
2022-04-06,2453.9,3037.8,27.9,13.72,125.78,485.54,104.95,802.01,4144.9,6.9591,77.9,50.14,11.38,384.2,8.7,5,4,0,0
2022-04-07,2428.9,3093.1,29.36,15.1,119.25,475.11,104.9,803.52,4045.5,6.9587,78.08,48.38,11.06,384.2,9.06,4,4,0,0
2022-04-08,2372.0,2981.6,29.03,14.39,127.52,461.46,104.58,787.64,4031.4,7.0305,78.35,49.31,11.76,384.2,8.92,5,3,0,0
2022-04-11,2464.5,3082.3,29.47,14.48,127.65,476.58,107.36,809.17,4080.8,7.0268,78.2,48.64,11.54,384.3,8.93,4,4,0,0
2022-04-12,2430.9,3040.3,29.53,14.66,121.75,460.41,107.6,793.49,4154.6,7.0164,78.56,49.47,11.4,384.4,9.02,6,4,0,0
2022-04-13,2404.9,3005.8,28.75,13.71,126.15,470.37,103.85,781.88,4011.6,6.9862,78.4,49.39,11.23,384.4,8.74,5,4,0,0
2022-04-14,2467.3,3163.8,29.54,14.28,121.95,473.94,103.21,792.48,4074.7,7.0351,78.38,49.71,11.25,384.4,9.4,5,5,0,0
2022-04-15,2450.9,3103.0,29.26,14.45,124.88,464.15,105.38,803.5,4097.4,7.0334,77.82,49.36,11.58,384.4,9.15,4,4,0,0
2022-04-18,2611.8,3330.8,30.14,15.2,120.15,445.28,103.03,786.58,4085.4,7.0162,78.17,49.3,11.29,384.5,8.77,5,4,0,0
2022-04-19,2428.2,3151.5,28.19,14.49,118.33,448.21,104.99,794.51,4098.7,6.9786,77.98,50.08,11.53,384.6,8.65,4,3,0,0
2022-04-20,2361.4,2975.9,28.01,14.37,122.72,463.61,104.04,787.57,4061.4,7.0013,78.21,50.01,11.92,384.6,8.85,5,4,0,0
2022-04-21,2340.0,2876.0,28.99,13.68,123.43,451.01,100.78,757.37,4066.6,7.0394,78.09,50.08,11.44,384.6,8.9,5,4,0,0
2022-04-22,2187.5,2767.8,26.58,14.21,122.43,451.47,106.12,810.01,4083.6,7.0543,78.17,49.7,11.32,384.7,9.08,4,3,0,0
2022-04-25,2358.1,2844.1,28.28,14.71,119.54,452.34,106.05,806.22,4052.7,7.0054,78.55,49.51,11.6,384.8,8.62,5,4,0,0
2022-04-26,2432.9,2952.2,29.16,14.46,121.93,450.46,101.55,776.43,4091.8,7.0079,78.41,49.78,11.28,384.8,8.91,5,4,0,0
2022-04-27,2367.7,3046.9,28.52,14.16,123.95,445.92,101.78,765.8,4080.9,7.0108,78.55,50.14,11.87,384.8,8.54,5,4,0,0
2022-04-28,2505.5,3058.8,28.23,14.37,122.82,440.86,102.82,753.36,4079.2,7.0241,77.91,48.69,11.81,384.9,8.93,4,3,0,0
2022-04-29,2385.2,2988.1,28.76,14.45,123.42,438.67,102.74,791.79,4108.1,6.9986,78.33,50.13,11.5,384.9,8.82,6,4,0,0
2022-05-02,2414.6,2990.1,28.26,14.32,120.32,443.23,102.81,773.36,4036.6,6.9299,78.58,50.11,11.35,385.0,9.22,4,3,0,0
