date,bdi_index,bci_index,route_c3_usd_per_tonne,route_c5_usd_per_tonne,iron_ore_price_usd,coking_coal_price_usd,brent_crude_usd,bunker_fuel_vlsfo_usd,sp500_index,usd_cny,usd_inr,china_manufacturing_pmi,india_steel_production_mt,capesize_fleet_dwt_m,vessel_orderbook_pct,port_congestion_east_india_days,port_congestion_china_days,is_chinese_new_year,is_monsoon_season,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,bci_lag_1,bdi_lag_1,c5_lag_1,c3_lag_1,bci_lag_2,bdi_lag_2,c5_lag_2,c3_lag_2,bci_lag_3,bdi_lag_3,c5_lag_3,c3_lag_3,bci_lag_7,bdi_lag_7,c5_lag_7,c3_lag_7,bci_lag_14,bdi_lag_14,c5_lag_14,c3_lag_14,bci_lag_30,bdi_lag_30,c5_lag_30,c3_lag_30,bci_ma_7,bci_std_7,c5_ma_7,bci_ma_14,bci_std_14,c5_ma_14,bci_ma_30,bci_std_30,c5_ma_30,bci_ma_60,bci_std_60,c5_ma_60,bci_roc_7,bci_roc_14,c5_roc_7,fuel_to_c5_ratio,iron_ore_to_bci_ratio,bci_to_bdi_ratio,target_bci_next_1d,target_bci_next_7d,target_bci_next_14d,target_bci_next_30d,target_c5_next_7d,target_c3_next_7d,chartering_signal,chartering_recommendation
2019-05-20,2276.1,2834.8,25.24,12.5,111.22,152.87,65.0,502.61,2873.8,6.7356,70.88,51.32,9.05,349.6,12.19,4,4,0,0,0,5,2,0.6693,-0.743,2875.0,2242.7,12.31,25.71,2986.2,2424.5,12.69,26.39,2837.6,2284.6,12.05,24.68,3045.5,2414.1,12.66,26.24,3394.5,2605.6,12.88,26.24,3278.9,2529.0,13.03,26.03,2918.9,67.96,12.51,3060.69,182.96,12.75,3245.99,220.36,13.05,3223.81,201.28,12.99,-0.0692,-0.1649,-0.0126,0.0402,0.0392,1.2455,2867.0,2780.8,2835.6,2022.9,12.11,24.7,0,HOLD_NEUTRAL
2019-05-21,2329.7,2867.0,25.17,12.62,103.14,142.59,64.56,533.0,2871.9,6.779,70.65,51.4,9.5,349.6,12.37,4,4,0,0,1,5,2,0.6564,-0.7544,2834.8,2276.1,12.5,25.24,2875.0,2242.7,12.31,25.71,2986.2,2424.5,12.69,26.39,2958.3,2396.3,13.19,26.25,3439.4,2653.9,13.71,27.25,3294.9,2700.8,13.01,26.53,2905.86,67.89,12.43,3019.8,153.38,12.67,3231.73,230.69,13.03,3224.7,199.56,12.99,-0.0309,-0.1664,-0.0432,0.0422,0.036,1.2306,2781.9,2747.9,2773.0,2254.0,12.79,25.05,-1,WAIT
2019-05-22,2287.1,2781.9,24.59,12.48,104.32,154.8,62.43,495.7,2878.9,6.7991,71.13,51.93,9.22,349.7,12.23,4,4,0,0,2,5,2,0.6433,-0.7656,2867.0,2329.7,12.62,25.17,2834.8,2276.1,12.5,25.24,2875.0,2242.7,12.31,25.71,2989.6,2386.4,12.32,26.18,3182.6,2502.7,13.18,26.81,3422.6,2694.3,13.81,27.05,2876.19,70.53,12.45,2991.18,157.98,12.62,3210.37,241.8,12.99,3222.78,203.28,13.0,-0.0695,-0.1259,0.013,0.0397,0.0375,1.2163,2773.4,2937.5,2745.9,2352.0,13.06,27.19,1,CHARTER_NOW
2019-05-23,2329.6,2773.4,25.05,11.89,106.98,144.51,64.21,506.91,2874.2,6.7807,71.1,52.34,9.44,349.7,12.29,4,4,0,0,3,5,2,0.6301,-0.7765,2781.9,2287.1,12.48,24.59,2867.0,2329.7,12.62,25.17,2834.8,2276.1,12.5,25.24,2950.8,2381.3,12.49,26.08,3268.6,2624.5,13.06,25.86,3466.7,2691.0,13.63,27.49,2850.84,71.12,12.36,2955.81,146.08,12.54,3187.26,249.46,12.93,3221.53,205.84,12.99,-0.0601,-0.1515,-0.048,0.0426,0.0386,1.1905,2781.3,2604.9,2550.5,2147.6,11.78,24.42,-1,WAIT
2019-05-24,2240.5,2781.3,26.75,12.23,102.69,150.97,64.34,519.93,2891.1,6.7655,71.16,51.26,9.37,349.7,12.24,4,4,0,0,4,5,2,0.6166,-0.7873,2773.4,2329.6,11.89,25.05,2781.9,2287.1,12.48,24.59,2867.0,2329.7,12.62,25.17,2837.6,2284.6,12.05,24.68,3310.1,2540.3,13.19,26.69,3452.1,2760.1,13.62,27.03,2842.8,75.89,12.39,2918.04,111.76,12.47,3164.9,254.91,12.88,3217.8,211.77,12.97,-0.0198,-0.1598,0.0149,0.0425,0.0369,1.2414,2756.9,2766.0,2596.0,2246.3,12.13,25.66,0,HOLD_NEUTRAL
2019-05-27,2318.4,2756.9,25.34,12.27,105.93,147.13,63.5,525.6,2862.8,6.816,70.81,51.48,9.44,349.8,11.82,4,4,0,0,0,5,2,0.5752,-0.818,2781.3,2240.5,12.23,26.75,2773.4,2329.6,11.89,25.05,2781.9,2287.1,12.48,24.59,2986.2,2424.5,12.69,26.39,3113.2,2454.6,12.98,25.89,3416.3,2758.5,13.38,27.51,2810.04,48.07,12.33,2892.59,104.21,12.42,3142.92,260.85,12.85,3214.37,217.56,12.96,-0.0768,-0.1144,-0.0331,0.0428,0.0384,1.1891,2760.9,2976.5,2480.7,2225.1,12.26,25.19,1,CHARTER_NOW
2019-05-28,2214.1,2760.9,24.57,12.4,108.43,147.81,64.64,507.39,2877.2,6.7866,70.52,51.39,9.45,349.9,12.13,3,4,0,0,1,5,2,0.561,-0.8278,2756.9,2318.4,12.27,25.34,2781.3,2240.5,12.23,26.75,2773.4,2329.6,11.89,25.05,2875.0,2242.7,12.31,25.71,3057.9,2484.7,12.13,25.15,3579.7,2763.8,13.64,26.1,2793.74,41.23,12.34,2871.37,98.01,12.44,3115.63,256.37,12.81,3210.45,223.6,12.98,-0.0397,-0.0971,0.0073,0.0409,0.0393,1.247,2780.8,2834.4,2380.7,2171.2,13.36,25.52,0,HOLD_NEUTRAL
2019-05-29,2326.2,2780.8,24.7,12.11,106.57,155.25,65.65,527.14,2857.4,6.7929,71.14,50.46,9.52,349.9,12.22,4,4,0,0,2,5,2,0.5467,-0.8373,2760.9,2214.1,12.4,24.57,2756.9,2318.4,12.27,25.34,2781.3,2240.5,12.23,26.75,2834.8,2276.1,12.5,25.24,3045.5,2414.1,12.66,26.24,3375.0,2657.4,13.36,27.7,2786.03,37.11,12.29,2852.46,86.72,12.4,3095.82,258.58,12.76,3205.46,229.8,12.96,-0.019,-0.0869,-0.0312,0.0435,0.0383,1.1954,2747.9,2835.6,2356.4,2174.1,12.21,25.73,0,HOLD_NEUTRAL
2019-05-30,2279.5,2747.9,25.05,12.79,107.56,141.75,68.3,549.58,2852.0,6.8175,70.86,51.88,9.34,349.9,11.86,6,4,0,0,3,5,2,0.5322,-0.8466,2780.8,2326.2,12.11,24.7,2760.9,2214.1,12.4,24.57,2756.9,2318.4,12.27,25.34,2867.0,2329.7,12.62,25.17,2958.3,2396.3,13.19,26.25,3415.5,2616.5,13.28,27.55,2769.01,13.74,12.31,2837.44,85.18,12.37,3073.57,258.85,12.75,3201.31,235.81,12.96,-0.0415,-0.0711,0.0135,0.043,0.0391,1.2055,2937.5,2773.0,2500.3,2212.0,12.9,24.72,0,HOLD_NEUTRAL
2019-05-31,2314.3,2937.5,27.19,13.06,106.38,164.18,65.2,531.69,2920.5,6.7794,70.81,52.31,9.74,350.0,11.93,5,3,0,0,4,5,2,0.5176,-0.8556,2747.9,2279.5,12.79,25.05,2780.8,2326.2,12.11,24.7,2760.9,2214.1,12.4,24.57,2781.9,2287.1,12.48,24.59,2989.6,2386.4,12.32,26.18,3380.3,2636.0,13.23,26.24,2791.24,65.7,12.39,2833.71,78.93,12.42,3058.81,253.32,12.74,3197.89,238.15,12.96,0.0559,-0.0174,0.0465,0.0407,0.0362,1.2693,2604.9,2745.9,2478.8,2062.6,11.87,24.67,-1,WAIT
2019-06-03,2162.5,2604.9,24.42,11.78,103.88,135.98,65.33,526.38,2805.6,6.8455,70.74,52.36,9.13,350.1,11.88,6,4,0,1,0,6,2,0.4728,-0.8812,2937.5,2314.3,13.06,27.19,2747.9,2279.5,12.79,25.05,2780.8,2326.2,12.11,24.7,2773.4,2329.6,11.89,25.05,2950.8,2381.3,12.49,26.08,3385.7,2636.9,12.98,25.71,2767.17,96.82,12.38,2809.01,92.44,12.37,3032.78,258.63,12.7,3191.02,249.15,12.94,-0.0608,-0.1172,-0.0093,0.0447,0.0399,1.2046,2766.0,2550.5,2248.2,2036.3,11.75,25.68,0,HOLD_NEUTRAL
2019-06-04,2247.7,2766.0,25.66,12.13,109.98,145.19,64.72,515.66,2908.9,6.7705,70.99,51.32,9.45,350.1,12.19,6,3,0,1,1,6,2,0.4575,-0.8892,2604.9,2162.5,11.78,24.42,2937.5,2314.3,13.06,27.19,2747.9,2279.5,12.79,25.05,2781.3,2240.5,12.23,26.75,2837.6,2284.6,12.05,24.68,3451.5,2698.2,13.32,26.28,2764.99,96.62,12.36,2803.89,92.72,12.38,3009.93,250.52,12.66,3182.85,254.94,12.93,-0.0055,-0.0252,-0.0082,0.0425,0.0398,1.2306,2976.5,2596.0,2183.2,2028.1,11.67,24.92,-1,WAIT
2019-06-05,2416.2,2976.5,25.19,12.26,114.78,152.49,61.37,487.42,2857.7,6.8441,71.46,51.11,9.67,350.1,12.02,7,3,0,1,2,6,2,0.4422,-0.8969,2766.0,2247.7,12.13,25.66,2604.9,2162.5,11.78,24.42,2937.5,2314.3,13.06,27.19,2756.9,2318.4,12.27,25.34,2986.2,2424.5,12.69,26.39,3411.5,2680.0,13.36,27.15,2796.36,125.03,12.36,2803.2,91.28,12.34,2995.43,238.79,12.63,3176.86,255.51,12.92,0.0797,-0.0032,-0.0008,0.0398,0.0386,1.2319,2834.4,2480.7,2152.1,2210.0,11.45,24.46,-1,WAIT
2019-06-06,2282.8,2834.4,25.52,13.36,109.45,154.13,64.76,521.39,2854.3,6.7551,70.95,51.81,9.6,350.2,11.96,7,3,0,1,3,6,2,0.4267,-0.9044,2976.5,2416.2,12.26,25.19,2766.0,2247.7,12.13,25.66,2604.9,2162.5,11.78,24.42,2760.9,2214.1,12.4,24.57,2875.0,2242.7,12.31,25.71,3336.4,2643.3,13.0,28.6,2806.86,124.64,12.5,2800.3,89.45,12.42,2978.7,231.55,12.64,3168.37,258.31,12.92,0.0266,-0.0141,0.0774,0.039,0.0386,1.2416,2835.6,2380.7,2159.4,2190.3,11.79,24.64,-1,WAIT
2019-06-07,2279.4,2835.6,25.73,12.21,110.33,149.03,64.89,508.39,2890.8,6.8001,70.81,52.26,9.31,350.2,11.77,6,4,0,1,4,6,2,0.4111,-0.9116,2834.4,2282.8,13.36,25.52,2976.5,2416.2,12.26,25.19,2766.0,2247.7,12.13,25.66,2780.8,2326.2,12.11,24.7,2834.8,2276.1,12.5,25.24,3297.3,2602.1,13.61,27.33,2814.69,124.45,12.51,2800.36,89.47,12.4,2963.31,224.89,12.59,3161.75,261.7,12.91,0.0197,0.0003,0.0083,0.0416,0.0389,1.244,2773.0,2356.4,2258.8,2155.5,11.67,24.48,-1,WAIT
2019-06-10,2323.1,2773.0,24.72,12.9,112.48,149.38,69.19,515.45,2833.0,6.766,71.26,51.88,9.35,350.3,12.0,7,3,0,1,0,6,2,0.3635,-0.9316,2835.6,2279.4,12.21,25.73,2834.4,2282.8,13.36,25.52,2976.5,2416.2,12.26,25.19,2747.9,2279.5,12.79,25.05,2867.0,2329.7,12.62,25.17,3450.2,2627.6,12.81,25.93,2818.27,122.56,12.53,2793.64,87.59,12.42,2940.74,207.66,12.59,3153.2,265.92,12.92,0.0091,-0.0328,0.0086,0.04,0.0406,1.1937,2745.9,2500.3,2140.9,2173.5,11.7,25.69,-1,WAIT
2019-06-11,2232.5,2745.9,24.67,11.87,106.42,152.92,64.39,523.06,2857.7,6.8191,71.15,51.96,9.31,350.3,11.9,5,3,0,1,1,6,2,0.3474,-0.9377,2773.0,2323.1,12.9,24.72,2835.6,2279.4,12.21,25.73,2834.4,2282.8,13.36,25.52,2937.5,2314.3,13.06,27.19,2781.9,2287.1,12.48,24.59,3394.5,2605.6,12.88,26.24,2790.9,112.47,12.36,2791.07,88.49,12.38,2919.12,191.96,12.56,3146.32,271.07,12.9,-0.0652,-0.0129,-0.0911,0.0441,0.0388,1.23,2550.5,2478.8,2022.9,2156.6,12.18,24.03,-1,WAIT
2019-06-12,2153.6,2550.5,25.68,11.75,116.15,148.13,65.25,534.52,2857.7,6.7714,70.59,52.42,9.63,350.4,12.06,5,4,0,1,2,6,2,0.3312,-0.9436,2745.9,2232.5,11.87,24.67,2773.0,2323.1,12.9,24.72,2835.6,2279.4,12.21,25.73,2604.9,2162.5,11.78,24.42,2773.4,2329.6,11.89,25.05,3439.4,2653.9,13.71,27.25,2783.13,128.24,12.35,2775.15,109.48,12.37,2889.49,176.89,12.5,3131.71,279.17,12.87,-0.0209,-0.0804,-0.0025,0.0455,0.0455,1.1843,2596.0,2248.2,2254.0,2153.2,12.07,24.02,-1,WAIT
2019-06-13,2130.1,2596.0,24.92,11.67,111.57,160.34,64.61,491.01,2880.8,6.7946,71.29,51.39,9.37,350.4,11.78,6,4,0,1,3,6,2,0.3149,-0.9491,2550.5,2153.6,11.75,25.68,2745.9,2232.5,11.87,24.67,2773.0,2323.1,12.9,24.72,2766.0,2247.7,12.13,25.66,2781.3,2240.5,12.23,26.75,3182.6,2502.7,13.18,26.81,2758.84,146.78,12.29,2761.91,119.43,12.33,2869.93,175.79,12.44,3118.39,285.38,12.84,-0.0615,-0.0666,-0.0379,0.0421,0.043,1.2187,2480.7,2183.2,2352.0,2300.6,11.79,22.33,-1,WAIT
2019-06-14,2151.0,2480.7,24.46,11.45,116.36,156.21,62.54,493.16,2861.6,6.7666,71.66,51.67,9.57,350.4,12.04,6,3,0,1,4,6,2,0.2986,-0.9544,2596.0,2130.1,11.67,24.92,2550.5,2153.6,11.75,25.68,2745.9,2232.5,11.87,24.67,2976.5,2416.2,12.26,25.19,2756.9,2318.4,12.27,25.34,3268.6,2624.5,13.06,25.86,2688.01,143.84,12.17,2742.19,141.15,12.27,2843.67,173.01,12.39,3104.97,296.1,12.82,-0.1666,-0.1002,-0.0661,0.0431,0.0469,1.1533,2380.7,2152.1,2147.6,2205.1,11.59,22.63,-1,WAIT
2019-06-17,1969.7,2380.7,24.64,11.79,109.45,156.48,66.67,540.79,2949.2,6.8149,70.5,52.69,9.57,350.5,11.91,6,4,0,1,0,6,2,0.2489,-0.9685,2480.7,2151.0,11.45,24.46,2596.0,2130.1,11.67,24.92,2550.5,2153.6,11.75,25.68,2834.4,2282.8,13.36,25.52,2760.9,2214.1,12.4,24.57,3310.1,2540.3,13.19,26.69,2623.2,167.21,11.95,2715.03,170.75,12.22,2812.69,169.79,12.34,3087.31,307.16,12.79,-0.1601,-0.1377,-0.1175,0.0459,0.046,1.2087,2356.4,2159.4,2246.3,2285.2,11.55,22.6,-1,WAIT
2019-06-18,1957.4,2356.4,24.48,11.67,117.83,142.7,65.93,553.04,2957.2,6.7673,70.85,51.68,10.0,350.6,11.74,6,3,0,1,1,6,2,0.2322,-0.9727,2380.7,1969.7,11.79,24.64,2480.7,2151.0,11.45,24.46,2596.0,2130.1,11.67,24.92,2835.6,2279.4,12.21,25.73,2780.8,2326.2,12.11,24.7,3113.2,2454.6,12.98,25.89,2554.74,163.81,11.87,2684.71,194.23,12.19,2787.46,179.55,12.3,3070.91,319.44,12.76,-0.169,-0.1526,-0.0442,0.0474,0.05,1.2038,2500.3,2258.8,2225.1,2333.9,11.29,24.14,-1,WAIT
2019-06-19,2156.4,2500.3,25.69,11.7,114.72,149.37,65.97,528.85,2824.7,6.8377,70.45,51.09,9.59,350.6,11.72,6,3,0,1,2,6,2,0.2155,-0.9765,2356.4,1957.4,11.67,24.48,2380.7,1969.7,11.79,24.64,2480.7,2151.0,11.45,24.46,2773.0,2323.1,12.9,24.72,2747.9,2279.5,12.79,25.05,3057.9,2484.7,12.13,25.15,2515.79,132.74,11.7,2667.03,199.24,12.11,2768.88,179.45,12.29,3056.66,325.55,12.74,-0.0983,-0.0901,-0.093,0.0452,0.0459,1.1595,2478.8,2140.9,2171.2,2366.5,10.95,21.28,-1,WAIT
2019-06-20,2044.2,2478.8,24.03,12.18,114.22,147.72,62.87,498.81,2915.7,6.7576,71.15,51.41,9.37,350.6,11.75,6,4,0,1,3,6,2,0.1986,-0.9801,2500.3,2156.4,11.7,25.69,2356.4,1957.4,11.67,24.48,2380.7,1969.7,11.79,24.64,2745.9,2232.5,11.87,24.67,2937.5,2314.3,13.06,27.19,3045.5,2414.1,12.66,26.24,2477.63,85.57,11.74,2634.26,188.79,12.05,2749.99,179.15,12.27,3042.72,332.13,12.73,-0.0973,-0.1562,0.0261,0.041,0.0461,1.2126,2248.2,2022.9,2174.1,2421.7,11.36,22.53,-1,WAIT
2019-06-21,1998.9,2248.2,24.02,12.07,113.42,142.44,67.0,533.4,2927.8,6.7473,71.42,51.26,9.24,350.7,11.94,7,3,0,1,4,6,2,0.1818,-0.9833,2478.8,2044.2,12.18,24.03,2500.3,2156.4,11.7,25.69,2356.4,1957.4,11.67,24.48,2550.5,2153.6,11.75,25.68,2604.9,2162.5,11.78,24.42,2958.3,2396.3,13.19,26.25,2434.44,114.17,11.79,2608.79,215.27,12.07,2726.32,196.73,12.23,3026.35,346.61,12.71,-0.1185,-0.1369,0.0272,0.0442,0.0504,1.1247,2183.2,2254.0,2212.0,2474.6,11.22,21.67,0,HOLD_NEUTRAL
2019-06-24,1921.8,2183.2,22.33,11.79,112.53,152.69,61.91,517.51,2920.2,6.8169,71.22,51.97,9.48,350.7,12.0,7,3,0,1,0,6,2,0.1308,-0.9914,2248.2,1998.9,12.07,24.02,2478.8,2044.2,12.18,24.03,2500.3,2156.4,11.7,25.69,2596.0,2130.1,11.67,24.92,2766.0,2247.7,12.13,25.66,2989.6,2386.4,12.32,26.18,2375.47,123.08,11.81,2567.16,237.71,12.05,2699.44,213.86,12.22,3007.2,360.88,12.69,-0.159,-0.2107,0.0103,0.0439,0.0515,1.136,2152.1,2352.0,2062.6,2489.6,11.26,23.08,1,CHARTER_NOW
2019-06-25,1849.6,2152.1,22.63,11.59,117.39,145.96,65.45,517.34,2879.3,6.7708,71.55,51.28,9.51,350.8,12.02,5,3,0,1,1,6,2,0.1137,-0.9935,2183.2,1921.8,11.79,22.33,2248.2,1998.9,12.07,24.02,2478.8,2044.2,12.18,24.03,2480.7,2151.0,11.45,24.46,2976.5,2416.2,12.26,25.19,2950.8,2381.3,12.49,26.08,2328.53,138.01,11.83,2508.27,230.51,12.0,2672.81,230.55,12.19,2988.64,375.69,12.66,-0.1325,-0.277,0.0122,0.0446,0.0545,1.1635,2159.4,2147.6,2036.3,2425.1,11.78,22.8,0,HOLD_NEUTRAL
2019-06-26,1771.4,2159.4,22.6,11.55,114.22,154.92,68.3,534.85,2895.0,6.7886,71.42,51.91,9.1,350.8,12.03,5,4,0,1,2,6,2,0.0966,-0.9953,2152.1,1849.6,11.59,22.63,2183.2,1921.8,11.79,22.33,2248.2,1998.9,12.07,24.02,2380.7,1969.7,11.79,24.64,2834.4,2282.8,13.36,25.52,2837.6,2284.6,12.05,24.68,2296.91,148.98,11.79,2460.06,227.62,11.87,2650.21,246.53,12.17,2969.84,388.5,12.63,-0.093,-0.2381,-0.0204,0.0463,0.0529,1.219,2258.8,2246.3,2028.1,2428.9,12.1,24.17,1,CHARTER_NOW
2019-06-27,1924.7,2258.8,24.14,11.29,107.69,141.97,62.53,499.43,2878.5,6.7793,71.64,51.35,9.4,350.8,11.81,6,4,0,1,3,6,2,0.0795,-0.9968,2159.4,1771.4,11.55,22.6,2152.1,1849.6,11.59,22.63,2183.2,1921.8,11.79,22.33,2356.4,1957.4,11.67,24.48,2835.6,2279.4,12.21,25.73,2986.2,2424.5,12.69,26.39,2282.97,147.04,11.74,2418.86,205.55,11.81,2625.96,248.11,12.12,2952.5,396.67,12.61,-0.0414,-0.2034,-0.0326,0.0442,0.0477,1.1736,2140.9,2225.1,2210.0,2431.5,11.56,23.5,0,HOLD_NEUTRAL
2019-06-28,1855.3,2140.9,21.28,10.95,110.63,162.89,63.25,498.69,2891.1,6.7498,71.52,50.58,9.6,350.9,12.17,6,4,0,1,4,6,2,0.0623,-0.9981,2258.8,1924.7,11.29,24.14,2159.4,1771.4,11.55,22.6,2152.1,1849.6,11.59,22.63,2500.3,2156.4,11.7,25.69,2773.0,2323.1,12.9,24.72,2875.0,2242.7,12.31,25.71,2231.63,118.48,11.63,2373.71,190.66,11.67,2601.49,258.68,12.08,2931.14,405.35,12.57,-0.1437,-0.2279,-0.0641,0.0455,0.0517,1.1539,2022.9,2171.2,2190.3,2338.6,11.8,22.66,0,HOLD_NEUTRAL
2019-07-01,1833.0,2022.9,22.53,11.36,114.27,143.27,64.41,519.45,2866.9,6.7876,71.14,51.92,9.44,351.0,11.86,6,4,0,1,0,7,3,0.0108,-0.9999,2140.9,1855.3,10.95,21.28,2258.8,1924.7,11.29,24.14,2159.4,1771.4,11.55,22.6,2478.8,2044.2,12.18,24.03,2745.9,2232.5,11.87,24.67,2834.8,2276.1,12.5,25.24,2166.5,78.54,11.51,2322.06,179.69,11.63,2574.43,275.36,12.04,2910.21,419.28,12.54,-0.1839,-0.2633,-0.0673,0.0457,0.0565,1.1036,2254.0,2174.1,2155.5,2471.2,11.44,24.09,1,CHARTER_NOW
2019-07-02,2002.0,2254.0,21.67,11.22,95.98,151.63,63.28,529.79,2906.4,6.828,71.27,51.82,9.74,351.0,12.04,7,3,0,1,1,7,3,-0.0065,-1.0,2022.9,1833.0,11.36,22.53,2140.9,1855.3,10.95,21.28,2258.8,1924.7,11.29,24.14,2248.2,1998.9,12.07,24.02,2550.5,2153.6,11.75,25.68,2867.0,2329.7,12.62,25.17,2167.33,79.57,11.39,2300.89,167.77,11.59,2553.99,275.65,11.99,2892.86,424.6,12.51,0.0026,-0.1163,-0.0704,0.0472,0.0426,1.1259,2352.0,2212.0,2173.5,2459.9,10.94,23.21,0,HOLD_NEUTRAL
2019-07-03,1951.0,2352.0,23.08,11.26,94.77,155.92,61.35,501.04,2859.0,6.8204,71.04,52.02,9.24,351.0,11.91,6,3,0,1,2,7,3,-0.0237,-0.9997,2254.0,2002.0,11.22,21.67,2022.9,1833.0,11.36,22.53,2140.9,1855.3,10.95,21.28,2183.2,1921.8,11.79,22.33,2596.0,2130.1,11.67,24.92,2781.9,2287.1,12.48,24.59,2191.44,106.27,11.32,2283.46,146.02,11.56,2539.66,274.56,11.95,2875.02,424.45,12.47,0.0773,-0.094,-0.045,0.0445,0.0403,1.2055,2147.6,2062.6,2156.6,2377.5,11.67,23.24,-1,WAIT
2019-07-04,1894.5,2147.6,22.8,11.78,98.81,145.69,64.21,513.63,2905.7,6.7975,71.21,51.36,9.69,351.1,12.02,6,3,0,1,3,7,3,-0.0408,-0.9992,2352.0,1951.0,11.26,23.08,2254.0,2002.0,11.22,21.67,2022.9,1833.0,11.36,22.53,2152.1,1849.6,11.59,22.63,2480.7,2151.0,11.45,24.46,2773.4,2329.6,11.89,25.05,2190.8,106.56,11.34,2259.66,138.35,11.59,2518.8,279.91,11.95,2853.03,427.44,12.44,-0.0021,-0.1343,0.0164,0.0436,0.046,1.1336,2246.3,2036.3,2153.2,2497.2,11.49,22.13,-1,WAIT
2019-07-05,1955.9,2246.3,24.17,12.1,88.62,156.35,62.13,498.98,2870.2,6.8241,71.29,51.29,9.74,351.1,11.9,5,5,0,1,4,7,3,-0.058,-0.9983,2147.6,1894.5,11.78,22.8,2352.0,1951.0,11.26,23.08,2254.0,2002.0,11.22,21.67,2159.4,1771.4,11.55,22.6,2380.7,1969.7,11.79,24.64,2781.3,2240.5,12.23,26.75,2203.21,107.36,11.42,2250.06,133.89,11.61,2500.97,279.65,11.94,2832.94,427.14,12.41,0.0402,-0.0565,0.0476,0.0412,0.0395,1.1485,2225.1,2028.1,2300.6,2348.0,11.08,21.84,-1,WAIT
2019-07-08,1957.7,2225.1,23.5,11.56,95.21,140.72,64.85,502.19,2924.6,6.7596,71.27,51.93,9.75,351.2,12.01,7,4,0,1,0,7,3,-0.1094,-0.994,2246.3,1955.9,12.1,24.17,2147.6,1894.5,11.78,22.8,2352.0,1951.0,11.26,23.08,2258.8,1924.7,11.29,24.14,2356.4,1957.4,11.67,24.48,2756.9,2318.4,12.27,25.34,2198.4,105.18,11.46,2240.69,130.42,11.6,2483.24,279.73,11.92,2813.08,427.25,12.38,-0.0149,-0.0557,0.0239,0.0434,0.0428,1.1366,2171.2,2210.0,2205.1,2335.9,11.37,22.74,0,HOLD_NEUTRAL
2019-07-09,1894.5,2171.2,22.66,11.8,88.89,160.81,62.29,514.15,2894.7,6.7819,71.64,52.54,9.25,351.2,11.93,4,4,0,1,1,7,3,-0.1265,-0.992,2225.1,1957.7,11.56,23.5,2246.3,1955.9,12.1,24.17,2147.6,1894.5,11.78,22.8,2140.9,1855.3,10.95,21.28,2500.3,2156.4,11.7,25.69,2760.9,2214.1,12.4,24.57,2202.73,103.02,11.58,2217.18,107.71,11.61,2463.59,280.26,11.9,2789.61,423.09,12.35,0.0142,-0.1316,0.0776,0.0436,0.0409,1.1461,2174.1,2190.3,2285.2,2408.1,11.95,23.58,0,HOLD_NEUTRAL
2019-07-10,1774.3,2174.1,24.09,11.44,97.1,150.0,66.68,532.49,2929.8,6.8037,71.22,51.7,9.63,351.3,12.09,7,3,0,1,2,7,3,-0.1436,-0.9896,2171.2,1894.5,11.8,22.66,2225.1,1957.7,11.56,23.5,2246.3,1955.9,12.1,24.17,2022.9,1833.0,11.36,22.53,2478.8,2044.2,12.18,24.03,2780.8,2326.2,12.11,24.7,2224.33,69.4,11.59,2195.41,77.26,11.55,2443.36,278.47,11.88,2769.59,423.33,12.32,0.0747,-0.1229,0.007,0.0465,0.0447,1.2253,2212.0,2155.5,2333.9,2329.3,10.93,22.98,0,HOLD_NEUTRAL
2019-07-11,1887.9,2212.0,23.21,10.94,94.33,145.4,62.43,502.34,2958.6,6.7881,71.08,51.92,9.43,351.3,11.76,7,4,0,1,3,7,3,-0.1606,-0.987,2174.1,1774.3,11.44,24.09,2171.2,1894.5,11.8,22.66,2225.1,1957.7,11.56,23.5,2254.0,2002.0,11.22,21.67,2248.2,1998.9,12.07,24.02,2747.9,2279.5,12.79,25.05,2218.33,68.21,11.55,2192.83,75.96,11.47,2425.5,275.43,11.82,2749.53,420.71,12.28,-0.0186,-0.0161,-0.025,0.0459,0.0426,1.1717,2062.6,2173.5,2366.5,2338.0,11.05,24.02,0,HOLD_NEUTRAL
2019-07-12,1742.3,2062.6,23.24,11.67,95.94,147.61,63.2,548.1,2977.6,6.7849,71.1,51.51,9.29,351.3,11.56,6,4,0,1,4,7,3,-0.1775,-0.9841,2212.0,1887.9,10.94,23.21,2174.1,1774.3,11.44,24.09,2171.2,1894.5,11.8,22.66,2352.0,1951.0,11.26,23.08,2183.2,1921.8,11.79,22.33,2937.5,2314.3,13.06,27.19,2176.99,61.01,11.61,2184.21,83.59,11.46,2396.34,265.49,11.77,2727.57,421.62,12.26,-0.123,-0.0552,0.0364,0.047,0.0465,1.1838,2036.3,2156.6,2421.7,2313.1,11.11,23.52,1,CHARTER_NOW
